ID,Date,Duration,Language,Length,Transcription
CA_1636,2026-10-14,50 min,FR,long,"Mme Bianchi, 35 ans, médecin. Recherche cadeau pour ami. Budget 2-3K. Intéressée par accessoires. Végétarien.."
CA_1637,2026-05-26,35 min,DE,medium,"Treffen mit Martinez, 67 Jahre, médecin. Sucht montre für Noël. Budget um 5-10K. Bevorzugt noir Leder. Voyage souvent en Europe.."
CA_1638,2026-01-23,35 min,FR,medium,"Mme Romano, 79 ans, artiste. Recherche cadeau pour mari. Budget 3-5K. Intéressée par ceinture. Végétarien.."
CA_1639,2026-06-29,35 min,ES,medium,"Sra. Bianchi, 72 años, chef d'entreprise. Busca regalo para ami. Presupuesto 2-3K. Interesada en portefeuille. Allergique au nickel.."
CA_1640,2026-09-07,15 min,IT,short,"Signora Romano, 40 anni, avocat. Ricerca regalo per ami. Budget 5-10K. Interessata a portefeuille. Pratique le golf.."
CA_1641,2026-06-15,20 min,EN,short,"Mrs. Conti, 55 years old, ingénieur. Seeking gift for ami. Budget 2-3K. Interested in accessoires. Travaille dans la finance.."
CA_1642,2026-01-30,55 min,IT,long,"Signora Koch, 58 anni, directeur. Ricerca regalo per mari. Budget 2-3K. Interessata a portefeuille. Végétarien.."
CA_1643,2026-02-06,35 min,DE,medium,"Treffen mit Conti, 48 Jahre, avocat. Sucht ceinture für cadeau professionnel. Budget um 3-5K. Bevorzugt rouge Leder. A des enfants à l'école.."
CA_1644,2026-12-29,35 min,FR,medium,"Rendez-vous avec M. Davis, 77 ans, avocat. Cherche ceinture pour voyage. Budget 2-3K. Préfère blanc cuir. Pratique le golf.."
CA_1645,2026-11-30,30 min,EN,medium,"Mrs. Rodriguez, 48 years old, avocat. Seeking gift for mari. Budget 1-2K. Interested in accessoires. A des enfants à l'école.."
CA_1646,2026-01-22,45 min,ES,long,"Reunión con Romano, 71 años, médecin. Busca portefeuille para cadeau professionnel. Presupuesto alrededor de 20K+. Prefiere cuero vert. A des enfants à l'école.."
CA_1647,2026-10-04,15 min,IT,short,"Incontro con Garcia, 62 anni, ingénieur. Cerca valise per Noël. Budget circa 5-10K. Preferisce pelle vert. Pratique le golf.."
CA_1648,2026-07-29,25 min,ES,medium,"Reunión con Conti, 49 años, ingénieur. Busca valise para voyage. Presupuesto alrededor de 5-10K. Prefiere cuero bleu. Aime la mode.."
CA_1649,2026-09-07,25 min,DE,medium,"Treffen mit Bauer, 44 Jahre, architecte. Sucht accessoires für anniversaire. Budget um 1-2K. Bevorzugt bleu Leder. Travaille dans la finance.."
CA_1650,2026-10-07,50 min,DE,long,"Frau Müller, 75 Jahre, ingénieur. Sucht Geschenk für femme. Budget 20K+. Interessiert an valise. Aime la mode.."
CA_1651,2026-09-17,15 min,DE,short,"Frau Schmidt, 41 Jahre, avocat. Sucht Geschenk für mari. Budget 3-5K. Interessiert an portefeuille. A des enfants à l'école.."
CA_1652,2026-02-08,60 min,DE,long,"Treffen mit Lopez, 42 Jahre, professeur. Sucht bijoux für anniversaire. Budget um 20K+. Bevorzugt rouge Leder. A des enfants à l'école.."
CA_1653,2026-12-16,45 min,EN,long,"Mrs. Ferrari, 50 years old, consultant. Seeking gift for enfant. Budget 10-20K. Interested in bijoux. Travaille dans la finance.."
CA_1654,2026-04-24,50 min,ES,long,"Sra. Bianchi, 41 años, consultant. Busca regalo para ami. Presupuesto 20K+. Interesada en portefeuille. A des enfants à l'école.."
CA_1655,2026-09-25,20 min,FR,short,"Rendez-vous avec M. Romano, 70 ans, professeur. Cherche accessoires pour cadeau professionnel. Budget 20K+. Préfère marron cuir. Aime la mode.."
CA_1656,2026-05-01,15 min,EN,short,"Mrs. Brown, 70 years old, artiste. Seeking gift for ami. Budget 5-10K. Interested in sac à main. Végétarien.."
CA_1657,2026-05-19,30 min,DE,medium,"Frau Smith, 34 Jahre, chef d'entreprise. Sucht Geschenk für mari. Budget 5-10K. Interessiert an portefeuille. Collectionne l'art.."
CA_1658,2026-10-11,20 min,EN,short,"Mrs. Müller, 49 years old, consultant. Seeking gift for enfant. Budget 5-10K. Interested in montre. A des enfants à l'école.."
CA_1659,2026-11-27,30 min,FR,medium,"Mme Bauer, 62 ans, consultant. Recherche cadeau pour mari. Budget 20K+. Intéressée par montre. A des enfants à l'école.."
CA_1660,2026-06-26,25 min,EN,medium,"Meeting with Bianchi, 78 years old, directeur. Looking for bijoux for anniversaire. Budget around 2-3K. Prefers bleu leather. Voyage souvent en Europe.."
CA_1661,2026-05-24,35 min,IT,medium,"Signora Dupont, 51 anni, avocat. Ricerca regalo per enfant. Budget 1-2K. Interessata a portefeuille. Collectionne l'art.."
CA_1662,2026-11-23,50 min,FR,long,"Mme Brown, 45 ans, architecte. Recherche cadeau pour mari. Budget 2-3K. Intéressée par montre. Collectionne l'art.."
CA_1663,2026-03-19,50 min,EN,long,"Meeting with Dupont, 35 years old, professeur. Looking for sac à main for cadeau professionnel. Budget around 1-2K. Prefers bleu leather. Collectionne l'art.."
CA_1664,2026-10-07,30 min,ES,medium,"Reunión con Conti, 79 años, directeur. Busca valise para Noël. Presupuesto alrededor de 3-5K. Prefiere cuero blanc. A des enfants à l'école.."
CA_1665,2026-09-16,15 min,IT,short,"Incontro con Müller, 30 anni, directeur. Cerca montre per Noël. Budget circa 2-3K. Preferisce pelle rouge. Travaille dans la finance.."
CA_1666,2026-08-22,20 min,DE,short,"Treffen mit Conti, 75 Jahre, médecin. Sucht portefeuille für anniversaire. Budget um 2-3K. Bevorzugt bleu Leder. Collectionne l'art.."
CA_1667,2026-10-05,60 min,DE,long,"Frau Dupont, 47 Jahre, ingénieur. Sucht Geschenk für femme. Budget 2-3K. Interessiert an montre. Végétarien.."
CA_1668,2026-04-26,50 min,IT,long,"Signora Dupont, 79 anni, consultant. Ricerca regalo per femme. Budget 20K+. Interessata a valise. Pratique le golf.."
CA_1669,2026-02-23,30 min,DE,medium,"Treffen mit Rodriguez, 71 Jahre, ingénieur. Sucht montre für cadeau professionnel. Budget um 20K+. Bevorzugt bleu Leder. Collectionne l'art.."
CA_1670,2026-05-27,30 min,EN,medium,"Meeting with Koch, 32 years old, avocat. Looking for valise for cadeau professionnel. Budget around 1-2K. Prefers blanc leather. A des enfants à l'école.."
CA_1671,2026-10-14,30 min,FR,medium,"Mme Smith, 27 ans, artiste. Recherche cadeau pour ami. Budget 10-20K. Intéressée par bijoux. Voyage souvent en Europe.."
CA_1672,2026-04-11,55 min,IT,long,"Signora Bianchi, 68 anni, professeur. Ricerca regalo per femme. Budget 10-20K. Interessata a valise. Collectionne l'art.."
CA_1673,2026-07-26,15 min,EN,short,"Meeting with Conti, 39 years old, avocat. Looking for portefeuille for Noël. Budget around 10-20K. Prefers marron leather. Végétarien.."
CA_1674,2026-08-23,20 min,ES,short,"Reunión con Müller, 75 años, ingénieur. Busca ceinture para anniversaire. Presupuesto alrededor de 20K+. Prefiere cuero marron. A des enfants à l'école.."
CA_1675,2026-07-10,50 min,FR,long,"Mme Bauer, 77 ans, avocat. Recherche cadeau pour collègue. Budget 3-5K. Intéressée par portefeuille. A des enfants à l'école.."
CA_1676,2026-09-26,60 min,FR,long,"Rendez-vous avec M. Williams, 70 ans, médecin. Cherche montre pour voyage. Budget 2-3K. Préfère marron cuir. Aime la mode.."
CA_1677,2026-07-21,55 min,FR,long,"Rendez-vous avec M. Smith, 71 ans, architecte. Cherche valise pour cadeau professionnel. Budget 20K+. Préfère bleu cuir. Voyage souvent en Europe.."
CA_1678,2026-07-19,45 min,IT,long,"Signora Johnson, 73 anni, ingénieur. Ricerca regalo per enfant. Budget 20K+. Interessata a montre. Voyage souvent en Europe.."
CA_1679,2026-11-06,55 min,FR,long,"Rendez-vous avec M. Koch, 26 ans, designer. Cherche montre pour Noël. Budget 2-3K. Préfère bleu cuir. Travaille dans la finance.."
CA_1680,2026-12-16,60 min,ES,long,"Sra. Johnson, 40 años, chef d'entreprise. Busca regalo para ami. Presupuesto 10-20K. Interesada en ceinture. A des enfants à l'école.."
CA_1681,2026-03-20,35 min,ES,medium,"Reunión con Schmidt, 53 años, avocat. Busca portefeuille para voyage. Presupuesto alrededor de 1-2K. Prefiere cuero marron. A des enfants à l'école.."
CA_1682,2026-03-10,15 min,IT,short,"Incontro con Conti, 25 anni, artiste. Cerca accessoires per Noël. Budget circa 10-20K. Preferisce pelle vert. Travaille dans la finance.."
CA_1683,2026-11-01,55 min,IT,long,"Incontro con Conti, 70 anni, consultant. Cerca valise per Noël. Budget circa 5-10K. Preferisce pelle marron. Collectionne l'art.."
CA_1684,2026-08-14,30 min,EN,medium,"Meeting with Ferrari, 26 years old, architecte. Looking for sac à main for cadeau professionnel. Budget around 20K+. Prefers bleu leather. Voyage souvent en Europe.."
CA_1685,2026-10-13,30 min,DE,medium,"Treffen mit Koch, 72 Jahre, ingénieur. Sucht bijoux für cadeau professionnel. Budget um 10-20K. Bevorzugt blanc Leder. Collectionne l'art.."
CA_1686,2026-04-12,55 min,IT,long,"Signora Conti, 32 anni, directeur. Ricerca regalo per enfant. Budget 1-2K. Interessata a accessoires. Végétarien.."
CA_1687,2026-09-11,50 min,FR,long,"Mme Lopez, 41 ans, directeur. Recherche cadeau pour collègue. Budget 20K+. Intéressée par valise. A des enfants à l'école.."
CA_1688,2026-09-17,50 min,EN,long,"Meeting with Schmidt, 76 years old, ingénieur. Looking for bijoux for voyage. Budget around 3-5K. Prefers blanc leather. A des enfants à l'école.."
CA_1689,2026-04-18,15 min,FR,short,"Mme Williams, 50 ans, ingénieur. Recherche cadeau pour femme. Budget 5-10K. Intéressée par valise. Allergique au nickel.."
CA_1690,2026-09-10,15 min,EN,short,"Mrs. Rossi, 42 years old, directeur. Seeking gift for enfant. Budget 1-2K. Interested in sac à main. A des enfants à l'école.."
CA_1691,2026-10-26,15 min,FR,short,"Rendez-vous avec M. Hernandez, 48 ans, chef d'entreprise. Cherche accessoires pour Noël. Budget 2-3K. Préfère marron cuir. Travaille dans la finance.."
CA_1692,2026-01-06,60 min,FR,long,"Mme Williams, 59 ans, designer. Recherche cadeau pour enfant. Budget 5-10K. Intéressée par sac à main. Végétarien.."
CA_1693,2026-12-21,25 min,IT,medium,"Signora Schmidt, 59 anni, artiste. Ricerca regalo per collègue. Budget 10-20K. Interessata a montre. A des enfants à l'école.."
CA_1694,2026-09-26,35 min,FR,medium,"Mme Romano, 75 ans, architecte. Recherche cadeau pour femme. Budget 3-5K. Intéressée par bijoux. Végétarien.."
CA_1695,2026-04-25,25 min,IT,medium,"Incontro con Brown, 32 anni, médecin. Cerca valise per voyage. Budget circa 10-20K. Preferisce pelle blanc. Collectionne l'art.."
CA_1696,2026-07-31,40 min,FR,medium,"Rendez-vous avec M. Rossi, 49 ans, professeur. Cherche accessoires pour Noël. Budget 5-10K. Préfère rouge cuir. Végétarien.."
CA_1697,2026-07-05,25 min,DE,medium,"Treffen mit Smith, 44 Jahre, designer. Sucht valise für anniversaire. Budget um 5-10K. Bevorzugt bleu Leder. A des enfants à l'école.."
CA_1698,2026-12-03,50 min,EN,long,"Meeting with Rodriguez, 30 years old, directeur. Looking for bijoux for voyage. Budget around 5-10K. Prefers bleu leather. Voyage souvent en Europe.."
CA_1699,2026-01-30,20 min,ES,short,"Sra. Bianchi, 66 años, professeur. Busca regalo para mari. Presupuesto 10-20K. Interesada en ceinture. Aime la mode.."
CA_1700,2026-12-14,60 min,ES,long,"Reunión con Romano, 71 años, ingénieur. Busca bijoux para Noël. Presupuesto alrededor de 5-10K. Prefiere cuero noir. A des enfants à l'école.."
CA_1701,2026-05-23,35 min,FR,medium,"Rendez-vous avec M. Müller, 39 ans, médecin. Cherche portefeuille pour voyage. Budget 2-3K. Préfère vert cuir. Allergique au nickel.."
CA_1702,2026-10-30,30 min,DE,medium,"Treffen mit Williams, 64 Jahre, professeur. Sucht valise für voyage. Budget um 5-10K. Bevorzugt noir Leder. Allergique au nickel.."
CA_1703,2026-01-05,35 min,FR,medium,"Rendez-vous avec M. Rossi, 54 ans, directeur. Cherche valise pour voyage. Budget 20K+. Préfère marron cuir. Collectionne l'art.."
CA_1704,2026-08-28,45 min,IT,long,"Incontro con Müller, 47 anni, consultant. Cerca valise per anniversaire. Budget circa 20K+. Preferisce pelle rouge. A des enfants à l'école.."
CA_1705,2026-08-19,20 min,ES,short,"Reunión con Martinez, 62 años, directeur. Busca bijoux para Noël. Presupuesto alrededor de 1-2K. Prefiere cuero vert. Collectionne l'art.."
CA_1706,2026-11-13,20 min,FR,short,"Mme Dupont, 70 ans, consultant. Recherche cadeau pour collègue. Budget 1-2K. Intéressée par ceinture. Pratique le golf.."
CA_1707,2026-05-02,15 min,FR,short,"Rendez-vous avec M. Garcia, 35 ans, ingénieur. Cherche bijoux pour cadeau professionnel. Budget 2-3K. Préfère rouge cuir. Collectionne l'art.."
CA_1708,2026-11-24,35 min,FR,medium,"Mme Bauer, 59 ans, avocat. Recherche cadeau pour ami. Budget 10-20K. Intéressée par bijoux. Voyage souvent en Europe.."
CA_1709,2026-07-17,60 min,EN,long,"Mrs. Smith, 52 years old, chef d'entreprise. Seeking gift for enfant. Budget 10-20K. Interested in sac à main. Collectionne l'art.."
CA_1710,2026-06-22,45 min,DE,long,"Frau Brown, 37 Jahre, architecte. Sucht Geschenk für femme. Budget 1-2K. Interessiert an accessoires. Pratique le golf.."
CA_1711,2026-12-17,20 min,EN,short,"Meeting with Martinez, 69 years old, artiste. Looking for montre for voyage. Budget around 5-10K. Prefers blanc leather. Collectionne l'art.."
CA_1712,2026-08-11,20 min,IT,short,"Incontro con Rossi, 32 anni, avocat. Cerca ceinture per voyage. Budget circa 2-3K. Preferisce pelle rouge. Collectionne l'art.."
CA_1713,2026-08-03,50 min,FR,long,"Mme Conti, 56 ans, consultant. Recherche cadeau pour collègue. Budget 2-3K. Intéressée par sac à main. Allergique au nickel.."
CA_1714,2026-01-06,35 min,FR,medium,"Rendez-vous avec M. Koch, 38 ans, artiste. Cherche montre pour voyage. Budget 3-5K. Préfère bleu cuir. Aime la mode.."
CA_1715,2026-06-03,20 min,DE,short,"Treffen mit Conti, 57 Jahre, ingénieur. Sucht montre für voyage. Budget um 1-2K. Bevorzugt rouge Leder. Travaille dans la finance.."
CA_1716,2026-10-18,45 min,DE,long,"Treffen mit Smith, 66 Jahre, professeur. Sucht sac à main für cadeau professionnel. Budget um 10-20K. Bevorzugt rouge Leder. Collectionne l'art.."
CA_1717,2026-08-02,25 min,DE,medium,"Treffen mit Hernandez, 27 Jahre, chef d'entreprise. Sucht bijoux für anniversaire. Budget um 5-10K. Bevorzugt bleu Leder. Collectionne l'art.."
CA_1718,2026-12-30,25 min,FR,medium,"Mme Bauer, 57 ans, designer. Recherche cadeau pour femme. Budget 2-3K. Intéressée par sac à main. Aime la mode.."
CA_1719,2026-12-15,55 min,EN,long,"Meeting with Davis, 30 years old, directeur. Looking for bijoux for voyage. Budget around 2-3K. Prefers rouge leather. Travaille dans la finance.."
CA_1720,2026-02-26,30 min,FR,medium,"Mme Bianchi, 37 ans, chef d'entreprise. Recherche cadeau pour mari. Budget 1-2K. Intéressée par ceinture. A des enfants à l'école.."
CA_1721,2026-08-22,25 min,EN,medium,"Mrs. Hernandez, 46 years old, directeur. Seeking gift for femme. Budget 3-5K. Interested in ceinture. Travaille dans la finance.."
CA_1722,2026-04-23,25 min,EN,medium,"Mrs. Romano, 67 years old, designer. Seeking gift for mari. Budget 5-10K. Interested in valise. Collectionne l'art.."
CA_1723,2026-05-15,50 min,DE,long,"Frau Koch, 80 Jahre, designer. Sucht Geschenk für mari. Budget 10-20K. Interessiert an accessoires. Allergique au nickel.."
CA_1724,2026-02-10,40 min,ES,medium,"Sra. Brown, 75 años, directeur. Busca regalo para collègue. Presupuesto 3-5K. Interesada en montre. Voyage souvent en Europe.."
CA_1725,2026-10-12,25 min,EN,medium,"Mrs. Koch, 76 years old, professeur. Seeking gift for ami. Budget 20K+. Interested in bijoux. A des enfants à l'école.."
CA_1726,2026-07-10,55 min,IT,long,"Incontro con Johnson, 52 anni, artiste. Cerca sac à main per Noël. Budget circa 20K+. Preferisce pelle blanc. Végétarien.."
CA_1727,2026-05-10,25 min,DE,medium,"Treffen mit Romano, 44 Jahre, artiste. Sucht valise für Noël. Budget um 10-20K. Bevorzugt bleu Leder. Travaille dans la finance.."
CA_1728,2026-04-11,60 min,IT,long,"Signora Johnson, 44 anni, directeur. Ricerca regalo per femme. Budget 5-10K. Interessata a valise. Végétarien.."
CA_1729,2026-01-20,45 min,ES,long,"Reunión con Brown, 29 años, chef d'entreprise. Busca accessoires para voyage. Presupuesto alrededor de 3-5K. Prefiere cuero vert. Collectionne l'art.."
CA_1730,2026-08-02,20 min,ES,short,"Reunión con Conti, 57 años, directeur. Busca ceinture para Noël. Presupuesto alrededor de 5-10K. Prefiere cuero rouge. Voyage souvent en Europe.."
CA_1731,2026-11-09,35 min,EN,medium,"Meeting with Rodriguez, 28 years old, professeur. Looking for bijoux for voyage. Budget around 10-20K. Prefers rouge leather. Aime la mode.."
CA_1732,2026-11-17,50 min,IT,long,"Signora Schmidt, 43 anni, directeur. Ricerca regalo per collègue. Budget 5-10K. Interessata a montre. Travaille dans la finance.."
CA_1733,2026-04-16,35 min,EN,medium,"Meeting with Brown, 36 years old, avocat. Looking for portefeuille for Noël. Budget around 3-5K. Prefers vert leather. Aime la mode.."
CA_1734,2026-04-12,45 min,ES,long,"Sra. Bauer, 59 años, consultant. Busca regalo para enfant. Presupuesto 2-3K. Interesada en sac à main. Allergique au nickel.."
CA_1735,2026-10-27,50 min,DE,long,"Treffen mit Smith, 75 Jahre, professeur. Sucht bijoux für cadeau professionnel. Budget um 3-5K. Bevorzugt noir Leder. Voyage souvent en Europe.."
CA_1736,2026-08-04,30 min,ES,medium,"Sra. Rodriguez, 34 años, architecte. Busca regalo para femme. Presupuesto 10-20K. Interesada en portefeuille. Travaille dans la finance.."
CA_1737,2026-07-08,60 min,FR,long,"Rendez-vous avec M. Garcia, 43 ans, professeur. Cherche sac à main pour anniversaire. Budget 5-10K. Préfère vert cuir. Collectionne l'art.."
CA_1738,2026-11-11,50 min,FR,long,"Rendez-vous avec M. Koch, 36 ans, designer. Cherche montre pour Noël. Budget 1-2K. Préfère blanc cuir. Aime la mode.."
CA_1739,2026-05-08,45 min,DE,long,"Treffen mit Koch, 44 Jahre, directeur. Sucht sac à main für cadeau professionnel. Budget um 10-20K. Bevorzugt bleu Leder. A des enfants à l'école.."
CA_1740,2026-02-01,20 min,DE,short,"Treffen mit Davis, 29 Jahre, professeur. Sucht ceinture für voyage. Budget um 10-20K. Bevorzugt bleu Leder. Végétarien.."
CA_1741,2026-03-17,25 min,ES,medium,"Reunión con Johnson, 45 años, artiste. Busca ceinture para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero marron. Pratique le golf.."
