ID,Date,Duration,Language,Length,Transcription
CA_1148,2026-06-11,20 min,EN,short,"Meeting with Ortiz, 52, who is a Corporate Lawyer. Looking for a Limited Edition Watch in Navy. Budget: 3-5K. Passionate about Surfing in Bali. Follows plant-based regime. Dust allergy. Buying a gift for a business partner in St. Moritz."
CA_1149,2026-06-15,26 min,JA,medium,Becker様、65歳、Interior Designer。BordeauxのGold Fountain Penをご希望。予算はNo limit discussed。趣味はGourmet Cooking。Keto diet.  Planning a trip to Paris next month.
CA_1150,2026-04-13,21 min,DE,short,"Treffen mit Anderson, 48 Jahre, Fashion Photographer. Sucht Luxury Writing Set in Navy. Budget 25K. Leidenschaft für Bonsai Cultivation. Intermittent fasting noted. Fragrance sensitive. Hosting a charity event in Monaco."
CA_1151,2026-06-22,31 min,ZH,medium,Davis先生/女士，49岁，职业为Classical Violinist。寻找一款Slate Grey的Designer Silk Scarf。预算为25K。热衷于Rare Book Collecting。Keto diet. Nickel sensitivity. Regular at the Dubai location.
CA_1152,2026-11-11,29 min,KO,medium,"Conti님 (44세), Private Equity Partner. Slate Grey Luxury Writing Set 구매 희망. 예산 Flexible. 취미: Chess Tournaments. Follows plant-based regime. Nickel sensitivity. Buying a gift for a business partner in Dubai."
CA_1153,2026-06-17,16 min,EN,short,"Meeting with Galli, 46, who is a Art Curator. Looking for a Diamond Brooch in Burnt Orange. Budget: Flexible. Passionate about Rare Book Collecting. Pescetarian diet noted. Dairy intolerant. Anniversary coming up in October."
CA_1154,2026-12-28,32 min,ZH,medium,Moreau先生/女士，39岁，职业为Corporate Lawyer。寻找一款Bordeaux的Sunglasses。预算为3-5K。热衷于Skiing in Aspen。No red meat. Dairy intolerant. Prefers discreet service.
CA_1155,2026-04-12,33 min,FR,medium,"Rendez-vous avec Zheng, 70 ans, FinTech Founder. Recherche Limited Edition Watch en Ivory White. Budget 25K. Passion pour Grand Prix Racing.  Dairy intolerant. Renovating a second home in Dubai."
CA_1156,2026-06-09,23 min,ZH,short,Zimmermann先生/女士，46岁，职业为Film Director。寻找一款Champagne Gold的Custom Tailored Briefcase。预算为25K。热衷于Helicopter Piloting。No red meat. Fragrance sensitive. Daughter graduating from Sorbonne in June.
CA_1157,2026-06-23,50 min,KO,long,"Popov님 (52세), Microbiologist. Slate Grey Exotic Travel Trunk 구매 희망. 예산 25K. 취미: Marathon Running. Strict vegetarian for events. Severe nut allergy. Hosting a charity event in Dubai."
CA_1158,2026-11-08,20 min,IT,short,"Incontro con Sato, 39 anni, University Dean. Cerca Sunglasses in Matte Black. Budget 3-5K. Appassionato di Bonsai Cultivation.  Fragrance sensitive. Son starting at Sorbonne in autumn."
CA_1159,2026-04-04,38 min,ES,medium,"Reunión con Perrin, 38 años, Wine Producer. Busca Fragrance Collection en Navy. Presupuesto Flexible. Le gusta Skiing in Aspen. Strict vegetarian for events.  Planning a trip to Monaco next month."
CA_1160,2026-05-23,42 min,JA,medium,Sato様、72歳、Diplomatic Attaché。Slate GreyのBespoke Cufflinksをご希望。予算はNo limit discussed。趣味はWine Tasting in Tuscany。Follows plant-based regime. Nickel sensitivity. First visit to this boutique.
CA_1161,2026-12-19,48 min,KO,long,"Wang님 (53세), Digital Artist. Royal Purple Sunglasses 구매 희망. 예산 Flexible. 취미: Grand Prix Racing. Keto diet. Allergic to specific tanning chemicals. Prefers discreet service."
CA_1162,2026-09-24,56 min,RU,long,"Navarro, 34 лет, Venture Capitalist. Ищет Designer Silk Scarf в цвете Royal Purple. Бюджет 25K. Увлечение: Star Gazing. Vegan lifestyle. Shellfish allergy. Regular at the London location."
CA_1163,2026-07-20,55 min,NL,long,"Ramírez, 52 jaar, Wine Producer. Zoekt Evening Clutch in Ivory White. Budget 10K. Passie voor Watching Indie Films. Strict vegetarian for events. Nickel sensitivity. First visit to this boutique."
CA_1164,2026-11-07,31 min,EN,medium,"Meeting with Mendoza, 72, who is a University Dean. Looking for a Bespoke Cufflinks in Cognac. Budget: No limit discussed. Passionate about Watching Indie Films.  Nickel sensitivity. Son starting at LSE in autumn."
CA_1165,2026-11-28,51 min,JA,long,Zimmermann様、70歳、Corporate Lawyer。Emerald GreenのWeekend Duffle Bagをご希望。予算は25K。趣味はRare Book Collecting。Intermittent fasting noted. Dairy intolerant. Regular at the St. Moritz location.
CA_1166,2026-11-19,55 min,EN,long,"Meeting with Bianchi, 54, who is a Interior Designer. Looking for a Fragrance Collection in Champagne Gold. Budget: 25K. Passionate about Watching Indie Films. Follows plant-based regime. Dust allergy. Son starting at Stanford in autumn."
CA_1167,2026-06-24,44 min,KO,medium,"Petit님 (29세), Oceanographer. Slate Grey Weekend Duffle Bag 구매 희망. 예산 25K. 취미: Grand Prix Racing. Vegan lifestyle. Latex allergy noted. Referred by a regular VIP client."
CA_1168,2026-03-30,60 min,AR,long,السيد/السيدة Schulz (47 عاماً)، Astro-Physicist. يبحث عن Bespoke Cufflinks بلون Emerald Green 3-5K. الهواية: Charity Galas. Strict vegetarian for events. Allergic to specific tanning chemicals. Interested in the new sustainable collection.
CA_1169,2026-11-19,54 min,AR,long,السيد/السيدة Thompson (32 عاماً)، Creative Director. يبحث عن Gold Fountain Pen بلون Slate Grey 10K. الهواية: Opera Appreciation. Vegan lifestyle. Shellfish allergy. Son starting at Oxford in autumn.
CA_1170,2026-07-20,42 min,ZH,medium,Navarro先生/女士，32岁，职业为Astro-Physicist。寻找一款Slate Grey的Rare Leather Handbag。预算为25K。热衷于Himalayan Trekking。Gluten-free preference. Latex allergy noted. Anniversary coming up in March.
CA_1171,2026-04-07,45 min,IT,medium,"Incontro con García, 39 anni, Antique Restorer. Cerca Weekend Duffle Bag in Royal Purple. Budget 25K. Appassionato di Contemporary Sculpture. Follows plant-based regime. Dairy intolerant. Planning a trip to Hong Kong next month."
CA_1172,2026-10-20,19 min,KO,short,"Kim님 (44세), Commercial Pilot. Burnt Orange Rare Leather Handbag 구매 희망. 예산 10K. 취미: Gourmet Cooking. Intermittent fasting noted. Allergic to specific tanning chemicals. Interested in the new sustainable collection."
CA_1173,2026-06-21,21 min,JA,short,Tanaka様、40歳、Interior Designer。Champagne GoldのCustom Tailored Briefcaseをご希望。予算はNo limit discussed。趣味はPlaying Cello。Strict vegetarian for events. Allergic to specific tanning chemicals. Interested in bespoke personalization options.
CA_1174,2026-10-30,33 min,KO,medium,"Rodriguez님 (66세), Luxury Hotelier. Emerald Green Fragrance Collection 구매 희망. 예산 25K. 취미: Gourmet Cooking. Intermittent fasting noted. Fragrance sensitive. Regular at the Monaco location."
CA_1175,2026-07-12,47 min,DE,long,"Treffen mit Li, 45 Jahre, Art Curator. Sucht Handmade Boots in Royal Purple. Budget Flexible. Leidenschaft für Wine Tasting in Tuscany. Gluten-free preference.  Anniversary coming up in October."
CA_1176,2026-09-23,29 min,ES,medium,"Reunión con Liu, 36 años, Digital Artist. Busca Diamond Brooch en Matte Black. Presupuesto Flexible. Le gusta Chess Tournaments.  Latex allergy noted. Member of an exclusive private club in Hong Kong."
CA_1177,2026-09-04,49 min,DE,long,"Treffen mit Ruiz, 64 Jahre, Digital Artist. Sucht Rare Leather Handbag in Ivory White. Budget 10K. Leidenschaft für Charity Galas. Organic only. Dust allergy. Son starting at ETH Zurich in autumn."
CA_1178,2026-05-25,23 min,ES,short,"Reunión con Simon, 30 años, Haute Cuisine Chef. Busca Designer Silk Scarf en Slate Grey. Presupuesto 10K. Le gusta Watching Indie Films. Intermittent fasting noted. Nickel sensitivity. Anniversary coming up in March."
CA_1179,2026-10-11,30 min,NL,medium,"López, 43 jaar, University Dean. Zoekt Exotic Travel Trunk in Navy. Budget 25K. Passie voor Surfing in Bali. Strict vegetarian for events. Allergic to specific tanning chemicals. First visit to this boutique."
CA_1180,2026-12-10,16 min,EN,short,"Meeting with Lefevre, 50, who is a Digital Artist. Looking for a Limited Edition Watch in Emerald Green. Budget: 10K. Passionate about Bonsai Cultivation.  Dairy intolerant. Prefers discreet service."
CA_1181,2026-10-09,50 min,PT,long,"Sra/Sr. Thompson, 39 anos, Yacht Designer. Procura Rare Leather Handbag em Taupe. Orçamento 3-5K. Gosta de Skiing in Aspen.   Anniversary coming up in September."
CA_1182,2026-09-25,56 min,FR,long,"Rendez-vous avec Ferrara, 66 ans, Neurosurgeon. Recherche Rare Leather Handbag en Slate Grey. Budget 10K. Passion pour Collecting Vintage Rolexes. Gluten-free preference. Shellfish allergy. Regular at the Monaco location."
CA_1183,2026-12-15,48 min,NL,long,"Ferrara, 30 jaar, Luxury Hotelier. Zoekt Evening Clutch in Cognac. Budget No limit discussed. Passie voor Bonsai Cultivation. Vegan lifestyle. Nickel sensitivity. Prefers discreet service."
CA_1184,2026-05-17,28 min,DE,medium,"Treffen mit Sun, 70 Jahre, Classical Violinist. Sucht Exotic Travel Trunk in Cognac. Budget 10K. Leidenschaft für Sailing in the Mediterranean.  Shellfish allergy. Anniversary coming up in May."
CA_1185,2026-11-08,25 min,NL,short,"Leroy, 68 jaar, Creative Director. Zoekt Gold Fountain Pen in Slate Grey. Budget 3-5K. Passie voor Contemporary Sculpture. Strict vegetarian for events. Dust allergy. Son starting at Oxford in autumn."
CA_1186,2026-09-05,44 min,EN,medium,"Meeting with Esposito, 32, who is a Fashion Photographer. Looking for a Luxury Writing Set in Champagne Gold. Budget: Flexible. Passionate about Charity Galas. Pescetarian diet noted. Shellfish allergy. Son starting at LSE in autumn."
CA_1187,2026-08-11,20 min,ES,short,"Reunión con Martínez, 52 años, Venture Capitalist. Busca Bespoke Cufflinks en Navy. Presupuesto 10K. Le gusta Himalayan Trekking. Follows plant-based regime. Dairy intolerant. Prefers discreet service."
CA_1188,2026-07-27,51 min,DE,long,"Treffen mit Zhou, 47 Jahre, Fashion Photographer. Sucht Rare Leather Handbag in Ivory White. Budget 3-5K. Leidenschaft für Marathon Running. Pescetarian diet noted. Dust allergy. Referred by a regular VIP client."
CA_1189,2026-11-02,54 min,DE,long,"Treffen mit Smit, 39 Jahre, AI Researcher. Sucht Sunglasses in Matte Black. Budget 3-5K. Leidenschaft für Underwater Photography. No red meat. Fragrance sensitive. Regular at the Paris location."
CA_1190,2026-07-22,49 min,IT,long,"Incontro con Ivanov, 36 anni, Venture Capitalist. Cerca Bespoke Cufflinks in Deep Crimson. Budget 25K. Appassionato di Grand Prix Racing. Follows plant-based regime. Severe nut allergy. Interested in the new sustainable collection."
CA_1191,2026-10-07,48 min,FR,long,"Rendez-vous avec Wang, 66 ans, University Dean. Recherche Evening Clutch en Taupe. Budget 10K. Passion pour Grand Prix Racing. Gluten-free preference. Nickel sensitivity. Buying a gift for a business partner in Monaco."
CA_1192,2026-05-07,30 min,KO,medium,"Zheng님 (70세), Astro-Physicist. Royal Purple Exotic Travel Trunk 구매 희망. 예산 3-5K. 취미: Gourmet Cooking.  Severe nut allergy. Renovating a second home in Singapore."
CA_1193,2026-04-02,16 min,FR,short,"Rendez-vous avec Martin, 44 ans, Luxury Hotelier. Recherche Designer Silk Scarf en Ivory White. Budget 25K. Passion pour Chess Tournaments.  Latex allergy noted. Member of an exclusive private club in New York."
CA_1194,2026-04-30,35 min,ZH,medium,Petrov先生/女士，55岁，职业为Astro-Physicist。寻找一款Deep Crimson的Custom Tailored Briefcase。预算为3-5K。热衷于Gourmet Cooking。Keto diet. Dairy intolerant. Son starting at LSE in autumn.
CA_1195,2026-08-30,40 min,ZH,medium,Liu先生/女士，50岁，职业为Fashion Photographer。寻找一款Royal Purple的Designer Silk Scarf。预算为Flexible。热衷于Wine Tasting in Tuscany。Strict vegetarian for events. Allergic to specific tanning chemicals. Member of an exclusive private club in St. Moritz.
CA_1196,2026-06-02,25 min,EN,short,"Meeting with Chen, 64, who is a Luxury Hotelier. Looking for a Weekend Duffle Bag in Navy. Budget: 25K. Passionate about Opera Appreciation. Pescetarian diet noted. Dairy intolerant. First visit to this boutique."
CA_1197,2026-07-28,58 min,EN,long,"Meeting with Becker, 44, who is a Venture Capitalist. Looking for a Bespoke Cufflinks in Taupe. Budget: Flexible. Passionate about Underwater Photography. Organic only. Dairy intolerant. Planning a trip to Monaco next month."
CA_1198,2026-11-15,52 min,AR,long,السيد/السيدة Kobayashi (46 عاماً)، Diplomatic Attaché. يبحث عن Limited Edition Watch بلون Champagne Gold 10K. الهواية: Himalayan Trekking. No red meat. Dairy intolerant. Interested in bespoke personalization options.
CA_1199,2026-04-13,51 min,ZH,long,Schneider先生/女士，64岁，职业为Diplomatic Attaché。寻找一款Burnt Orange的Limited Edition Watch。预算为No limit discussed。热衷于Skiing in Aspen。Organic only. Allergic to specific tanning chemicals. Daughter graduating from Sorbonne in June.
CA_1200,2026-04-09,48 min,KO,long,"Rossi님 (53세), Wine Producer. Deep Crimson Limited Edition Watch 구매 희망. 예산 Flexible. 취미: Marathon Running. Follows plant-based regime. Fragrance sensitive. Interested in bespoke personalization options."
CA_1201,2026-06-15,35 min,NL,medium,"Moreau, 49 jaar, Software Engineer. Zoekt Limited Edition Watch in Slate Grey. Budget 10K. Passie voor Collecting Vintage Rolexes. Follows plant-based regime. Latex allergy noted. Son starting at Oxford in autumn."
CA_1202,2026-09-30,36 min,JA,medium,Rossi様、39歳、Venture Capitalist。Matte BlackのWeekend Duffle Bagをご希望。予算は10K。趣味はOpera Appreciation。Vegan lifestyle. Dairy intolerant. Prefers discreet service.
CA_1203,2026-10-27,36 min,AR,medium,السيد/السيدة Davis (58 عاماً)، Software Engineer. يبحث عن Exotic Travel Trunk بلون Navy Flexible. الهواية: Horse Riding.  Dust allergy. Prefers discreet service.
CA_1204,2026-07-03,17 min,ZH,short,Esposito先生/女士，43岁，职业为Yacht Designer。寻找一款Champagne Gold的Limited Edition Watch。预算为3-5K。热衷于Helicopter Piloting。Vegan lifestyle. Nickel sensitivity. Planning a trip to Singapore next month.
CA_1205,2026-06-18,39 min,IT,medium,"Incontro con Schulz, 46 anni, Private Equity Partner. Cerca Bespoke Cufflinks in Taupe. Budget No limit discussed. Appassionato di Charity Galas. Pescetarian diet noted. Dust allergy. Regular at the St. Moritz location."
CA_1206,2026-07-30,37 min,JA,medium,Kim様、63歳、Landscape Architect。Burnt OrangeのDiamond Broochをご希望。予算はFlexible。趣味はSurfing in Bali。Strict vegetarian for events. Allergic to specific tanning chemicals. Buying a gift for a business partner in Paris.
CA_1207,2026-12-12,33 min,IT,medium,"Incontro con Fischer, 67 anni, Fashion Photographer. Cerca Designer Silk Scarf in Cognac. Budget 25K. Appassionato di Playing Cello. Vegan lifestyle. Dust allergy. Hosting a charity event in Dubai."
CA_1208,2026-08-11,57 min,PT,long,"Sra/Sr. Hassan, 45 anos, Venture Capitalist. Procura Bespoke Cufflinks em Emerald Green. Orçamento No limit discussed. Gosta de Underwater Photography. Keto diet. Severe nut allergy. Prefers discreet service."
CA_1209,2026-10-22,55 min,EN,long,"Meeting with Rossi, 63, who is a Astro-Physicist. Looking for a Gold Fountain Pen in Champagne Gold. Budget: No limit discussed. Passionate about Himalayan Trekking. Follows plant-based regime. Severe nut allergy. Interested in the new sustainable collection."
CA_1210,2026-08-23,35 min,JA,medium,Kobayashi様、40歳、Art Curator。Deep CrimsonのBespoke Cufflinksをご希望。予算はFlexible。趣味はWine Tasting in Tuscany。Gluten-free preference. Dairy intolerant. Anniversary coming up in April.
